RESTAURANT_NAME,RESTAURANT_RATING,CUSTOMER_NAME,CUSTOMER_RATING,REVIEWS_BY_USER,FOLLOWERS_OF_USER,DELIVERY_TIME,USER_PROFILE_LINK,RESTAURANT_LINK
Dome - InterContinental,4.2,Shweta Govind,5.0,93 Reviews,1159 Followers,2019-06-03 22:10:21,https://www.zomato.com/Shwetagovind,https://www.zomato.com/mumbai/dome-intercontinental-churchgate
Dome - InterContinental,4.2,R’Delicious,5.0,33 Reviews,1923 Followers,2019-05-25 23:55:15,https://www.zomato.com/users/rdelicious-710343,https://www.zomato.com/mumbai/dome-intercontinental-churchgate
Dome - InterContinental,4.2,Karishma Jaiswal,5.0,37 Reviews,69 Followers,2019-05-16 14:24:17,https://www.zomato.com/Karishma04,https://www.zomato.com/mumbai/dome-intercontinental-churchgate
Dome - InterContinental,4.2,Neeta Dam,5.0,85 Reviews,100 Followers,2019-04-30 23:57:15,https://www.zomato.com/users/neeta-dam-1361275,https://www.zomato.com/mumbai/dome-intercontinental-churchgate
Barbeque Nation,4.2,Ajay Kajarekar,5.0,44 Reviews,513 Followers,2019-10-11 15:39:26,https://www.zomato.com/users/ajay-kajarekar-54814663,https://www.zomato.com/mumbai/barbeque-nation-1-worli
Barbeque Nation,4.2,Ttapke_,5.0,31 Reviews,50 Followers,2019-09-24 00:23:14,https://www.zomato.com/users/ttapke-1201008,https://www.zomato.com/mumbai/barbeque-nation-1-worli
Barbeque Nation,4.2,FoodiesAroundTheCorner,4.0,169 Reviews,3349 Followers,2019-09-22 15:59:51,https://www.zomato.com/foodiesaroundthecorner,https://www.zomato.com/mumbai/barbeque-nation-1-worli
Barbeque Nation,4.2,Bingenation,5.0,81 Reviews,11656 Followers,2019-08-26 12:18:14,https://www.zomato.com/Bingenation,https://www.zomato.com/mumbai/barbeque-nation-1-worli
Barbeque Nation,4.2,Meetali,5.0,90 Reviews,2561 Followers,2019-08-21 23:19:42,https://www.zomato.com/users/meetali-374119,https://www.zomato.com/mumbai/barbeque-nation-1-worli
Barbeque Nation,4.2,Thefoodiemasiha,4.0,32 Reviews,67 Followers,2019-08-10 01:28:04,https://www.zomato.com/users/thefoodiemasiha-31483982,https://www.zomato.com/mumbai/barbeque-nation-1-worli
Barbeque Nation,4.2,Hungry Ghosts,4.0,75 Reviews,109 Followers,2019-08-03 19:15:14,https://www.zomato.com/yoshita_hungryghosts,https://www.zomato.com/mumbai/barbeque-nation-1-worli
Barbeque Nation,4.2,Fazila Abdul Rahiman,4.0,330 Reviews,665 Followers,2019-07-06 10:30:46,https://www.zomato.com/users/fazila-abdul-rahiman-2760070,https://www.zomato.com/mumbai/barbeque-nation-1-worli
Barbeque Nation,4.2,Aki Badhe,4.0,30 Reviews,80 Followers,2019-07-02 22:20:38,https://www.zomato.com/users/aki-badhe-30115236,https://www.zomato.com/mumbai/barbeque-nation-1-worli
Barbeque Nation,4.2,Foodiesbazaar,5.0,29 Reviews,17 Followers,2019-07-01 00:45:05,https://www.zomato.com/users/foodiesbazaar-39613407,https://www.zomato.com/mumbai/barbeque-nation-1-worli
Pizza By The Bay,4.1,Puja Deb,4.0,1114 Reviews,3750 Followers,2019-10-16 10:08:18,https://www.zomato.com/_born2bfoodie,https://www.zomato.com/mumbai/pizza-by-the-bay-churchgate
Pizza By The Bay,4.1,Mansvi .kamble,4.0,47 Reviews,241 Followers,2019-09-23 23:55:56,https://www.zomato.com/users/mansvi-kamble-107422993,https://www.zomato.com/mumbai/pizza-by-the-bay-churchgate
Pizza By The Bay,4.1,Pamisha Paul,5.0,62 Reviews,176 Followers,2019-09-22 14:00:30,https://www.zomato.com/thecurlyhogger,https://www.zomato.com/mumbai/pizza-by-the-bay-churchgate
Pizza By The Bay,4.1,Prateek Singhal,3.0,130 Reviews,327 Followers,2019-09-21 20:05:45,https://www.zomato.com/Brewdont,https://www.zomato.com/mumbai/pizza-by-the-bay-churchgate
Pizza By The Bay,4.1,Komal Solanki,5.0,42 Reviews,155 Followers,2019-09-18 10:35:11,https://www.zomato.com/users/komal-solanki-54762315,https://www.zomato.com/mumbai/pizza-by-the-bay-churchgate
Pizza By The Bay,4.1,Taronish,4.0,71 Reviews,111 Followers,2019-09-13 23:08:38,https://www.zomato.com/users/taronish-35293316,https://www.zomato.com/mumbai/pizza-by-the-bay-churchgate
Pizza By The Bay,4.1,Shubham,5.0,80 Reviews,732 Followers,2019-09-13 14:46:07,https://www.zomato.com/TheFoodieTooth,https://www.zomato.com/mumbai/pizza-by-the-bay-churchgate
Pizza By The Bay,4.1,Arup A.k.a Rupert,4.0,117 Reviews,6008 Followers,2019-09-12 15:07:06,https://www.zomato.com/AG_Rupert,https://www.zomato.com/mumbai/pizza-by-the-bay-churchgate
Pizza By The Bay,4.1,Shruti T,5.0,29 Reviews,3 Followers,2019-09-12 11:03:57,https://www.zomato.com/users/shruti-t-107963614,https://www.zomato.com/mumbai/pizza-by-the-bay-churchgate
Pizza By The Bay,4.1,Meet Mehta,5.0,40 Reviews,122 Followers,2019-09-08 11:26:50,https://www.zomato.com/users/meet-mehta-109431398,https://www.zomato.com/mumbai/pizza-by-the-bay-churchgate
Breeze Lounge,4.1,Shyamal P,4.0,14 Reviews,13 Followers,2019-09-26 13:33:00,https://www.zomato.com/users/shyamal-p-44030821,https://www.zomato.com/mumbai/breeze-lounge-powai
Breeze Lounge,4.1,Riya,4.0,29 Reviews,335 Followers,2019-08-30 23:49:29,https://www.zomato.com/Cheese_please,https://www.zomato.com/mumbai/breeze-lounge-powai
Breeze Lounge,4.1,Shantam Malgaonkar,5.0,89 Reviews,896 Followers,2019-08-26 22:06:48,https://www.zomato.com/BIGFOODIE1,https://www.zomato.com/mumbai/breeze-lounge-powai
Breeze Lounge,4.1,Bhakti,4.0,48 Reviews,126 Followers,2019-08-14 09:44:53,https://www.zomato.com/users/bhakti-16115657,https://www.zomato.com/mumbai/breeze-lounge-powai
Breeze Lounge,4.1,Devika Krishnan,4.0,18 Reviews,434 Followers,2019-07-28 19:50:48,https://www.zomato.com/click_eat_repeat_,https://www.zomato.com/mumbai/breeze-lounge-powai
Breeze Lounge,4.1,Vinay,4.0,225 Reviews,958 Followers,2019-07-27 18:37:52,https://www.zomato.com/Foodie_vinay,https://www.zomato.com/mumbai/breeze-lounge-powai
Breeze Lounge,4.1,Shubham Mourya,5.0,25 Reviews,185 Followers,2019-07-16 21:31:09,https://www.zomato.com/users/shubham-mourya-48838969,https://www.zomato.com/mumbai/breeze-lounge-powai
Breeze Lounge,4.1,Shilpin Shah,5.0,67 Reviews,110 Followers,2019-06-30 23:19:41,https://www.zomato.com/users/shilpin-shah-211577,https://www.zomato.com/mumbai/breeze-lounge-powai
Breeze Lounge,4.1,Foodanku_forever,5.0,77 Reviews,1795 Followers,2019-06-28 23:29:56,https://www.zomato.com/users/foodankuforever-53765962,https://www.zomato.com/mumbai/breeze-lounge-powai
Breeze Lounge,4.1,R K Mishra,4.0,23 Reviews,82 Followers,2019-06-02 12:36:40,https://www.zomato.com/TravelToq,https://www.zomato.com/mumbai/breeze-lounge-powai
Gulati's,4.3,Amit Pandey,5.0,64 Reviews,555 Followers,2019-08-02 22:38:34,https://www.zomato.com/itz_foodie_amit,https://www.zomato.com/mumbai/gulatis-mahakali
Gulati's,4.3,Annapurna Pai,5.0,32 Reviews,115 Followers,2019-07-24 00:24:18,https://www.zomato.com/_lifeofpai_,https://www.zomato.com/mumbai/gulatis-mahakali
Gulati's,4.3,Sahil Rao,5.0,111 Reviews,2285 Followers,2019-03-07 20:41:11,https://www.zomato.com/Sahilrao,https://www.zomato.com/mumbai/gulatis-mahakali
Gulati's,4.3,Desifoodiegirl,4.0,66 Reviews,685 Followers,2019-02-23 12:53:31,https://www.zomato.com/users/desifoodiegirl-60116404,https://www.zomato.com/mumbai/gulatis-mahakali
Say Cheese,4.1,Hunger Ki Bajao,5.0,58 Reviews,70 Followers,2019-09-30 20:52:33,https://www.zomato.com/users/hunger-ki-bajao-45691936,https://www.zomato.com/mumbai/say-cheese-charni-road
Say Cheese,4.1,Siddhesh Mhatre,4.0,58 Reviews,1015 Followers,2019-09-12 17:36:25,https://www.zomato.com/siddhesh_mhatre,https://www.zomato.com/mumbai/say-cheese-charni-road
Say Cheese,4.1,Bhukkad_no.1,5.0,84 Reviews,542 Followers,2019-09-11 22:42:51,https://www.zomato.com/users/bhukkadno1-1349621,https://www.zomato.com/mumbai/say-cheese-charni-road
Say Cheese,4.1,Foodie Goldrush,4.0,134 Reviews,264 Followers,2019-09-05 09:39:38,https://www.zomato.com/users/foodie-goldrush-35364946,https://www.zomato.com/mumbai/say-cheese-charni-road
Say Cheese,4.1,Heena Naaz,4.0,63 Reviews,788 Followers,2019-08-21 14:37:29,https://www.zomato.com/users/heena-naaz-35241764,https://www.zomato.com/mumbai/say-cheese-charni-road
Say Cheese,4.1,Sanjana Kyatam,4.0,80 Reviews,1507 Followers,2019-08-01 00:18:18,https://www.zomato.com/users/sanjana-kyatam-44197250,https://www.zomato.com/mumbai/say-cheese-charni-road
Say Cheese,4.1,The Foodies' Karvaan,5.0,70 Reviews,2061 Followers,2019-07-29 15:46:55,https://www.zomato.com/users/the-foodies039-karvaan-88015483,https://www.zomato.com/mumbai/say-cheese-charni-road
Say Cheese,4.1,Abbiocco,5.0,68 Reviews,684 Followers,2019-07-21 22:00:40,https://www.zomato.com/you_meandfood,https://www.zomato.com/mumbai/say-cheese-charni-road
Say Cheese,4.1,Sana Shaikh,5.0,48 Reviews,87 Followers,2019-07-20 22:24:13,https://www.zomato.com/users/sana-shaikh-85896159,https://www.zomato.com/mumbai/say-cheese-charni-road
Say Cheese,4.1,Jagdish Chawla,4.0,29 Reviews,146 Followers,2019-07-15 02:11:39,https://www.zomato.com/MumbaiFoodNetwork,https://www.zomato.com/mumbai/say-cheese-charni-road
Bayview Cafe,4.0,Howrasofmumbai,4.0,60 Reviews,1097 Followers,2019-10-05 20:58:49,https://www.zomato.com/users/howrasofmumbai-82737131,https://www.zomato.com/mumbai/bayview-cafe-colaba
Bayview Cafe,4.0,Kevin Rodrigues,5.0,43 Reviews,35 Followers,2019-10-02 22:42:26,https://www.zomato.com/users/kevin-rodrigues-38464009,https://www.zomato.com/mumbai/bayview-cafe-colaba
Bayview Cafe,4.0,Prasad Patil,5.0,32 Reviews,869 Followers,2019-09-21 20:04:21,https://www.zomato.com/users/prasad-patil-51193699,https://www.zomato.com/mumbai/bayview-cafe-colaba
Bayview Cafe,4.0,Dr. Neha Khanna Oberoi,4.0,277 Reviews,708 Followers,2019-08-31 21:28:05,https://www.zomato.com/vanityvial,https://www.zomato.com/mumbai/bayview-cafe-colaba
Bayview Cafe,4.0,The Nomad Foodies,5.0,78 Reviews,1887 Followers,2019-08-31 18:11:18,https://www.zomato.com/Mad_thinfoodie,https://www.zomato.com/mumbai/bayview-cafe-colaba
Bayview Cafe,4.0,Tejaswini Thumaty,5.0,35 Reviews,171 Followers,2019-08-30 13:55:49,https://www.zomato.com/users/tejaswini-thumaty-31550453,https://www.zomato.com/mumbai/bayview-cafe-colaba
Bayview Cafe,4.0,Chinmay Chavan,4.0,24 Reviews,2163 Followers,2019-08-20 23:11:23,https://www.zomato.com/iluvchicken,https://www.zomato.com/mumbai/bayview-cafe-colaba
Bayview Cafe,4.0,My_foodopedia,4.0,10 Reviews,66 Followers,2019-08-17 22:14:09,https://www.zomato.com/users/myfoodopedia-33505063,https://www.zomato.com/mumbai/bayview-cafe-colaba
Bayview Cafe,4.0,Preya Sutarwalla,4.0,50 Reviews,129 Followers,2019-08-05 15:23:28,https://www.zomato.com/users/preya-sutarwalla-27407872,https://www.zomato.com/mumbai/bayview-cafe-colaba
Bayview Cafe,4.0,Gaurav Biswas,4.0,232 Reviews,1625 Followers,2019-08-01 09:53:11,https://www.zomato.com/users/gaurav-biswas-40084854,https://www.zomato.com/mumbai/bayview-cafe-colaba
Ishaara,4.1,Deepen,4.0,54 Reviews,88 Followers,2019-10-21 21:04:40,https://www.zomato.com/deepen,https://www.zomato.com/mumbai/ishaara-lower-parel
Ishaara,4.1,Pritika A,4.0,101 Reviews,647 Followers,2019-10-12 11:50:15,https://www.zomato.com/pritika_23,https://www.zomato.com/mumbai/ishaara-lower-parel
Ishaara,4.1,Shifa,5.0,90 Reviews,1458 Followers,2019-10-01 11:16:33,https://www.zomato.com/_thehungrysoul_,https://www.zomato.com/mumbai/ishaara-lower-parel
Ishaara,4.1,Rohit Jain,3.0,117 Reviews,2603 Followers,2019-09-28 02:08:22,https://www.zomato.com/users/rohit-jain-49383791,https://www.zomato.com/mumbai/ishaara-lower-parel
Ishaara,4.1,Aysha Chunawala,3.0,155 Reviews,878 Followers,2019-09-24 11:48:15,https://www.zomato.com/users/aysha-chunawala-56801262,https://www.zomato.com/mumbai/ishaara-lower-parel
Ishaara,4.1,Ayesha Shaikh,4.0,36 Reviews,78 Followers,2019-09-18 23:35:41,https://www.zomato.com/users/ayesha-shaikh-2162440,https://www.zomato.com/mumbai/ishaara-lower-parel
Ishaara,4.1,Royal_Bites_with _Priyank,5.0,348 Reviews,1070 Followers,2019-08-21 11:15:21,https://www.zomato.com/users/royalbiteswith-priyank-2867696,https://www.zomato.com/mumbai/ishaara-lower-parel
Ishaara,4.1,Eatsshootsandposts,5.0,171 Reviews,3098 Followers,2019-08-14 07:48:24,https://www.zomato.com/Eatsshootsposts,https://www.zomato.com/mumbai/ishaara-lower-parel
Ishaara,4.1,Aaron Mascarenhas,5.0,56 Reviews,161 Followers,2019-08-10 17:26:32,https://www.zomato.com/users/aaron-mascarenhas-32681846,https://www.zomato.com/mumbai/ishaara-lower-parel
Ishaara,4.1,Anshuli Wolves,3.0,22 Reviews,37 Followers,2019-07-31 19:24:03,https://www.zomato.com/Foodbaby,https://www.zomato.com/mumbai/ishaara-lower-parel
Izumi,4.1,Nerissa Almeida,5.0,22 Reviews,13 Followers,2019-10-23 17:18:24,https://www.zomato.com/users/nerissa-almeida-882979,https://www.zomato.com/mumbai/izumi-linking-road-bandra-west
Izumi,4.1,Mohit Motwani,4.0,70 Reviews,1552 Followers,2019-10-15 21:17:39,https://www.zomato.com/TrySomethingNewFoodie,https://www.zomato.com/mumbai/izumi-linking-road-bandra-west
Izumi,4.1,Vandana Sharma,4.0,16 Reviews,24 Followers,2019-10-08 01:12:50,https://www.zomato.com/vandyji,https://www.zomato.com/mumbai/izumi-linking-road-bandra-west
Izumi,4.1,Prerna Singh,3.0,30 Reviews,60 Followers,2019-07-27 17:08:19,https://www.zomato.com/users/prerna-singh-36030139,https://www.zomato.com/mumbai/izumi-linking-road-bandra-west
Izumi,4.1,Sandeep Samtani,5.0,213 Reviews,779 Followers,2019-07-22 18:19:25,https://www.zomato.com/SandeepSamtani,https://www.zomato.com/mumbai/izumi-linking-road-bandra-west
Izumi,4.1,Aanandita Datta,4.0,239 Reviews,1031 Followers,2019-07-22 07:54:29,https://www.zomato.com/users/aanandita-datta-492257,https://www.zomato.com/mumbai/izumi-linking-road-bandra-west
Izumi,4.1,Siddharth Jalui,5.0,60 Reviews,577 Followers,2019-07-04 15:15:12,https://www.zomato.com/users/siddharth-jalui-1631291,https://www.zomato.com/mumbai/izumi-linking-road-bandra-west
Izumi,4.1,Zeel Shah,5.0,132 Reviews,663 Followers,2019-07-01 00:45:26,https://www.zomato.com/zeelshah,https://www.zomato.com/mumbai/izumi-linking-road-bandra-west
Izumi,4.1,Sukanksha Khatri,4.0,35 Reviews,147 Followers,2019-06-23 21:43:41,https://www.zomato.com/loveufood,https://www.zomato.com/mumbai/izumi-linking-road-bandra-west
Izumi,4.1,The Epicurist,4.0,69 Reviews,323 Followers,2019-06-18 23:33:55,https://www.zomato.com/users/the-epicurist-32362322,https://www.zomato.com/mumbai/izumi-linking-road-bandra-west
Aaswad,4.3,Gaurang Moralwar,5.0,32 Reviews,295 Followers,2019-10-16 19:36:02,https://www.zomato.com/users/gaurang-moralwar-36488352,https://www.zomato.com/mumbai/aaswad-2-dadar-west
Aaswad,4.3,Puja Deb,5.0,1114 Reviews,3750 Followers,2019-10-16 10:05:06,https://www.zomato.com/_born2bfoodie,https://www.zomato.com/mumbai/aaswad-2-dadar-west
Aaswad,4.3,Sonali,4.0,55 Reviews,168 Followers,2019-10-14 00:51:49,https://www.zomato.com/users/sonali-29183254,https://www.zomato.com/mumbai/aaswad-2-dadar-west
Aaswad,4.3,V Kumar,5.0,83 Reviews,291 Followers,2019-10-12 14:38:50,https://www.zomato.com/users/v-kumar-4457351,https://www.zomato.com/mumbai/aaswad-2-dadar-west
Aaswad,4.3,Sunayana G,3.0,60 Reviews,180 Followers,2019-10-09 15:30:39,https://www.zomato.com/users/sunayana-g-592173,https://www.zomato.com/mumbai/aaswad-2-dadar-west
Aaswad,4.3,Sushant Bhosale,5.0,22 Reviews,77 Followers,2019-10-03 23:16:06,https://www.zomato.com/users/sushant-bhosale-15754191,https://www.zomato.com/mumbai/aaswad-2-dadar-west
Aaswad,4.3,Chetan S Sahal,5.0,27 Reviews,256 Followers,2019-09-27 23:55:27,https://www.zomato.com/users/chetan-s-sahal-31881388,https://www.zomato.com/mumbai/aaswad-2-dadar-west
Aaswad,4.3,Rockyg828,4.0,35 Reviews,29 Followers,2019-09-26 19:52:25,https://www.zomato.com/users/rockyg828-61109571,https://www.zomato.com/mumbai/aaswad-2-dadar-west
Aaswad,4.3,Shivangi Singh,4.0,42 Reviews,34 Followers,2019-09-21 18:18:09,https://www.zomato.com/users/shivangi-singh-56605853,https://www.zomato.com/mumbai/aaswad-2-dadar-west
Aaswad,4.3,Girl_with_chopstix,4.0,34 Reviews,33 Followers,2019-09-21 16:04:43,https://www.zomato.com/Gourmand_et_en_sante,https://www.zomato.com/mumbai/aaswad-2-dadar-west
Masala Library,4.4,Dr. Prachi Bhargava,4.0,62 Reviews,366 Followers,2019-10-13 14:08:07,https://www.zomato.com/users/dr-prachi-bhargava-908313,https://www.zomato.com/mumbai/masala-library-bandra-kurla-complex
Masala Library,4.4,Tarun Aggarwal,3.0,242 Reviews,4662 Followers,2019-09-29 22:36:11,https://www.zomato.com/Vegloveranyday,https://www.zomato.com/mumbai/masala-library-bandra-kurla-complex
Masala Library,4.4,Vivek S,3.0,34 Reviews,69 Followers,2019-09-29 21:17:39,https://www.zomato.com/users/vivek-s-554398,https://www.zomato.com/mumbai/masala-library-bandra-kurla-complex
Masala Library,4.4,Arpeetaa,5.0,75 Reviews,300 Followers,2019-09-20 22:04:02,https://www.zomato.com/users/arpeetaa-9295171,https://www.zomato.com/mumbai/masala-library-bandra-kurla-complex
Masala Library,4.4,Nayan Patil,5.0,20 Reviews,349 Followers,2019-08-20 22:05:32,https://www.zomato.com/users/nayan-patil-41978580,https://www.zomato.com/mumbai/masala-library-bandra-kurla-complex
Masala Library,4.4,HisandHerCravings,5.0,259 Reviews,8828 Followers,2019-08-13 23:51:42,https://www.zomato.com/hisandhercravings,https://www.zomato.com/mumbai/masala-library-bandra-kurla-complex
Masala Library,4.4,Vignesh Iyer | Foodforthought06,5.0,245 Reviews,5210 Followers,2019-08-11 15:12:26,https://www.zomato.com/vigneshiyer,https://www.zomato.com/mumbai/masala-library-bandra-kurla-complex
Masala Library,4.4,Sinead Carvalho,5.0,116 Reviews,165 Followers,2019-08-08 08:58:08,https://www.zomato.com/users/sinead-carvalho-35992013,https://www.zomato.com/mumbai/masala-library-bandra-kurla-complex
Masala Library,4.4,Tejas Shah,5.0,222 Reviews,15642 Followers,2019-08-04 20:49:48,https://www.zomato.com/foodiefirewall_tejas,https://www.zomato.com/mumbai/masala-library-bandra-kurla-complex
Masala Library,4.4,Bhaven Joshi,5.0,232 Reviews,5037 Followers,2019-07-30 22:39:05,https://www.zomato.com/users/bhaven-joshi-33467222,https://www.zomato.com/mumbai/masala-library-bandra-kurla-complex
Britannia & Company Restaurant,4.0,Nimisha,4.0,22 Reviews,344 Followers,2019-09-08 14:45:31,https://www.zomato.com/users/nimisha-85509151,https://www.zomato.com/mumbai/britannia-company-restaurant-fort
Britannia & Company Restaurant,4.0,Catherine,3.0,158 Reviews,560 Followers,2019-08-14 17:49:05,https://www.zomato.com/Urfoodiecat,https://www.zomato.com/mumbai/britannia-company-restaurant-fort
Britannia & Company Restaurant,4.0,Purnima Dn,4.0,74 Reviews,322 Followers,2019-07-21 20:27:39,https://www.zomato.com/konkantribe,https://www.zomato.com/mumbai/britannia-company-restaurant-fort
Britannia & Company Restaurant,4.0,Foodandlifeofmumbaikar,4.0,66 Reviews,146 Followers,2019-07-17 13:18:18,https://www.zomato.com/users/foodandlifeofmumbaikar-100190388,https://www.zomato.com/mumbai/britannia-company-restaurant-fort
Britannia & Company Restaurant,4.0,Soham Naik,4.0,38 Reviews,138 Followers,2019-07-05 13:25:57,https://www.zomato.com/users/soham-naik-16351813,https://www.zomato.com/mumbai/britannia-company-restaurant-fort
Britannia & Company Restaurant,4.0,Ajit Nair,5.0,62 Reviews,1628 Followers,2019-06-29 22:41:47,https://www.zomato.com/users/ajit-nair-105797534,https://www.zomato.com/mumbai/britannia-company-restaurant-fort
Britannia & Company Restaurant,4.0,Fareha Khan,5.0,65 Reviews,2474 Followers,2019-06-29 17:27:11,https://www.zomato.com/users/fareha-khan-72260202,https://www.zomato.com/mumbai/britannia-company-restaurant-fort
Britannia & Company Restaurant,4.0,DishThePlate,5.0,33 Reviews,191 Followers,2019-06-22 21:25:22,https://www.zomato.com/users/dishtheplate-3131290,https://www.zomato.com/mumbai/britannia-company-restaurant-fort
Britannia & Company Restaurant,4.0,Gastronomicjournal | Shubhra Paul,5.0,91 Reviews,1948 Followers,2019-06-12 16:42:54,https://www.zomato.com/gastronomicjournal,https://www.zomato.com/mumbai/britannia-company-restaurant-fort
Britannia & Company Restaurant,4.0,Kriti Balani,4.0,21 Reviews,118 Followers,2019-05-02 23:30:24,https://www.zomato.com/Foobae,https://www.zomato.com/mumbai/britannia-company-restaurant-fort
Foo,4.4,Saurabh Lohia,4.0,69 Reviews,176 Followers,2019-10-28 15:45:05,https://www.zomato.com/users/saurabh-lohia-36944871,https://www.zomato.com/mumbai/foo-lower-parel
Foo,4.4,Meh,4.0,39 Reviews,1490 Followers,2019-10-26 14:16:14,https://www.zomato.com/users/meh-29872319,https://www.zomato.com/mumbai/foo-lower-parel
Foo,4.4,Ashvay Jogani,5.0,48 Reviews,1615 Followers,2019-10-24 10:29:00,https://www.zomato.com/users/ashvay-jogani-62686910,https://www.zomato.com/mumbai/foo-lower-parel
Foo,4.4,Abhïshék Ghosh,5.0,121 Reviews,317 Followers,2019-10-21 08:14:21,https://www.zomato.com/bongfrombombay,https://www.zomato.com/mumbai/foo-lower-parel
Foo,4.4,Neha Shetty,5.0,250 Reviews,1061 Followers,2019-09-26 23:00:16,https://www.zomato.com/DivineFoodie,https://www.zomato.com/mumbai/foo-lower-parel
Foo,4.4,Ellaeenah Niloufer,5.0,137 Reviews,536 Followers,2019-09-26 19:09:26,https://www.zomato.com/ellaeenah,https://www.zomato.com/mumbai/foo-lower-parel
Foo,4.4,Aaron Mendes,5.0,35 Reviews,210 Followers,2019-09-23 13:52:36,https://www.zomato.com/aaronmendes,https://www.zomato.com/mumbai/foo-lower-parel
Foo,4.4,Pooja Jagtap,5.0,183 Reviews,613 Followers,2019-09-22 15:49:21,https://www.zomato.com/HungerLand,https://www.zomato.com/mumbai/foo-lower-parel
Foo,4.4,Mansi Naik,5.0,10 Reviews,151 Followers,2019-09-22 04:11:37,https://www.zomato.com/vivirparacomer,https://www.zomato.com/mumbai/foo-lower-parel
Foo,4.4,Vandana Sharma,5.0,16 Reviews,24 Followers,2019-09-20 10:01:22,https://www.zomato.com/vandyji,https://www.zomato.com/mumbai/foo-lower-parel
Sai Veg World,3.9,Youngest_foodie,5.0,28 Reviews,3 Followers,2019-10-13 08:52:48,https://www.zomato.com/users/youngestfoodie-133283290,https://www.zomato.com/mumbai/sai-veg-world-goregaon-east
Sai Veg World,3.9,Hunger Ki Bajao,3.0,58 Reviews,70 Followers,2019-09-30 19:17:15,https://www.zomato.com/users/hunger-ki-bajao-45691936,https://www.zomato.com/mumbai/sai-veg-world-goregaon-east
Sai Veg World,3.9,Foodiefrom_mumbai,4.0,55 Reviews,819 Followers,2019-08-03 11:40:57,https://www.zomato.com/users/foodiefrommumbai-51134594,https://www.zomato.com/mumbai/sai-veg-world-goregaon-east
Sai Veg World,3.9,Aditya Kadam,4.0,25 Reviews,67 Followers,2019-06-21 23:17:25,https://www.zomato.com/users/aditya-kadam-53308883,https://www.zomato.com/mumbai/sai-veg-world-goregaon-east
Sai Veg World,3.9,Veshal Gohil,3.0,39 Reviews,274 Followers,2019-06-02 21:45:48,https://www.zomato.com/users/veshal-gohil-80902956,https://www.zomato.com/mumbai/sai-veg-world-goregaon-east
Sai Veg World,3.9,Die Eating,4.0,79 Reviews,418 Followers,2019-05-26 20:36:51,https://www.zomato.com/dieeating18,https://www.zomato.com/mumbai/sai-veg-world-goregaon-east
Sai Veg World,3.9,Priyanka Singh,5.0,29 Reviews,274 Followers,2019-05-14 17:54:06,https://www.zomato.com/users/priyanka-singh-74931601,https://www.zomato.com/mumbai/sai-veg-world-goregaon-east
Sai Veg World,3.9,Kevin Clint D'souza,3.0,22 Reviews,50 Followers,2019-05-12 22:51:58,https://www.zomato.com/kevinclint,https://www.zomato.com/mumbai/sai-veg-world-goregaon-east
Sai Veg World,3.9,Kashiish👑,4.0,90 Reviews,582 Followers,2019-05-01 18:44:24,https://www.zomato.com/kashishmatic,https://www.zomato.com/mumbai/sai-veg-world-goregaon-east
Sai Veg World,3.9,Nams,4.0,69 Reviews,709 Followers,2019-03-07 22:29:26,https://www.zomato.com/pratzkeer,https://www.zomato.com/mumbai/sai-veg-world-goregaon-east
Eva's Pizza,4.1,Desifoodiegirl,5.0,66 Reviews,685 Followers,2019-09-30 22:44:45,https://www.zomato.com/users/desifoodiegirl-60116404,https://www.zomato.com/mumbai/evas-pizza-marol
Eva's Pizza,4.1,Mohammad Salam,5.0,31 Reviews,99 Followers,2019-09-30 19:15:29,https://www.zomato.com/users/mohammad-salam-33412752,https://www.zomato.com/mumbai/evas-pizza-marol
Eva's Pizza,4.1,Mohsina Qureshi,5.0,38 Reviews,18 Followers,2019-09-10 19:51:38,https://www.zomato.com/users/mohsina-qureshi-69770980,https://www.zomato.com/mumbai/evas-pizza-marol
Eva's Pizza,4.1,Aanchal Gupta,5.0,106 Reviews,2019 Followers,2019-09-01 14:37:27,https://www.zomato.com/aanch_gupta,https://www.zomato.com/mumbai/evas-pizza-marol
Eva's Pizza,4.1,Foodalty,5.0,80 Reviews,200 Followers,2019-08-28 15:52:45,https://www.zomato.com/Foodalty,https://www.zomato.com/mumbai/evas-pizza-marol
Eva's Pizza,4.1,Hardik Gohil,4.0,69 Reviews,1315 Followers,2019-07-21 18:48:05,https://www.zomato.com/users/hardik-gohil-108914817,https://www.zomato.com/mumbai/evas-pizza-marol
Eva's Pizza,4.1,TRJ FOODIE,5.0,49 Reviews,612 Followers,2019-06-25 01:54:39,https://www.zomato.com/users/trj-foodie-45530545,https://www.zomato.com/mumbai/evas-pizza-marol
Eva's Pizza,4.1,Samudrika Patil,4.0,53 Reviews,301 Followers,2019-06-08 06:03:06,https://www.zomato.com/endorphins,https://www.zomato.com/mumbai/evas-pizza-marol
Eva's Pizza,4.1,The_Rajasthani_Foodie,4.0,113 Reviews,3344 Followers,2019-05-31 22:21:37,https://www.zomato.com/narendrapawar43,https://www.zomato.com/mumbai/evas-pizza-marol
Eva's Pizza,4.1,Shafi Shaikh,5.0,15 Reviews,39 Followers,2019-05-31 10:28:33,https://www.zomato.com/foody_moody,https://www.zomato.com/mumbai/evas-pizza-marol
